frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
12.0,0,"[(355, 87) (597, 269)]","(242, 182)",m,8.007,0.9430000185966492,9.864700000000001,m
13.0,0,"[(355, 87) (596, 268)]","(241, 181)",m,8.452,0.9430000185966492,9.864700000000001,m
14.0,0,"[(355, 86) (597, 268)]","(242, 182)",m,8.271,0.9430000185966492,9.864700000000001,m
15.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.903,0.9430000185966492,9.864700000000001,m
16.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.966,0.9430000185966492,9.864700000000001,m
17.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.741,0.9430000185966492,9.864700000000001,m
18.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.584,0.9430000185966492,9.864700000000001,m
19.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.665,0.9430000185966492,9.864700000000001,m
20.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.63,0.9430000185966492,9.864700000000001,m
21.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.728,0.9430000185966492,9.864700000000001,m
22.0,0,"[(353, 89) (587, 265)]","(234, 176)",m,9.42,0.9430000185966492,9.864700000000001,m
23.0,0,"[(366, 90) (596, 263)]","(230, 173)",m,10.138,0.9430000185966492,9.864700000000001,m
24.0,0,"[(355, 89) (582, 260)]","(227, 171)",m,8.762,0.9430000185966492,9.864700000000001,m
25.0,0,"[(365, 90) (595, 263)]","(230, 173)",m,10.03,0.9430000185966492,9.864700000000001,m
26.0,0,"[(356, 87) (596, 267)]","(240, 180)",m,7.814,0.9430000185966492,9.864700000000001,m
27.0,0,"[(356, 87) (596, 268)]","(240, 181)",m,8.09,0.9430000185966492,9.864700000000001,m
28.0,0,"[(356, 87) (596, 268)]","(240, 181)",m,8.318,0.9430000185966492,9.864700000000001,m
29.0,0,"[(356, 87) (596, 268)]","(240, 181)",m,8.181,0.9430000185966492,9.864700000000001,m
30.0,0,"[(356, 87) (596, 268)]","(240, 181)",m,8.191,0.9430000185966492,9.864700000000001,m
31.0,0,"[(356, 86) (596, 267)]","(240, 181)",m,8.298,0.9430000185966492,9.864700000000001,m
32.0,0,"[(355, 86) (596, 267)]","(241, 181)",m,7.365,0.9430000185966492,9.864700000000001,m
33.0,0,"[(355, 85) (596, 266)]","(241, 181)",m,8.301,0.9430000185966492,9.864700000000001,m
34.0,0,"[(363, 86) (600, 264)]","(237, 178)",m,10.259,0.9430000185966492,9.864700000000001,m
35.0,0,"[(354, 88) (587, 263)]","(233, 175)",m,10.553,0.9430000185966492,9.864700000000001,m
36.0,0,"[(362, 90) (595, 265)]","(233, 175)",m,11.112,0.9430000185966492,9.864700000000001,m
